"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2025-11-07)"

Index,Date,Title,URL,Violating Democratic Norms, Undermining Rule of Law,Hollowing State / Weakening Federal Institutions,Suppressing Dissent / Weaponising State Against 'Enemies',Controlling Information Including Spreading Misinformation and Propaganda,Control of Science & Health to Align with State Ideology,Attacking Universities, Schools, Museums, Culture,Weakening Civil Rights,Corruption & Enrichment,Aggressive Foreign Policy & Global Destabilisation,Anti-immigrant or Militarised Nationalism
1529,2025-10-14,"A quarter of the CDC workforce has been fired or has resigned since January 2025. Another round of terminations, combined with previous layoffs and departures, has reduced the Centers for Disease Control and Prevention workforce by about 3,000 people since January.",https://www.wired.com/story/cdc-terminations-workforce-shutdown-rifs/,No,Yes,No,No,Yes,No,No,No,No,No
1526,2025-10-14,"Trump expands preferential funding offer to all US colleges. The Compact agreement would grant preferential funding in return for a slew of commitments including DEI bans and a 15% cap on colleges’ international undergraduate students. [This was initially sent to 9 unis, MIT rejected it]",https://thepienews.com/trump-expands-preferential-funding-offer-to-all-us-colleges/,No,No,No,No,No,Yes,No,No,No,No
1520,2025-10-13,"Although almost half of the 1300 CDC lay-offs have been rescinded, around 600 remain fired. This include around 100 who were working at the National Center for Health Statistics and a team that is part of the day-to-day operations for the National Health and Nutrition Examination Survey",https://www.washingtonpost.com/health/2025/10/13/cdc-layoffs-reversed-aspr-samhsa/,No,No,No,No,Yes,No,No,No,No,No
1515,2025-10-13,"Dept of Education (DoE) lays off majority of special education staff including in the Office of Special Education and Rehabilitative Services, which oversees programs that support millions of children and adults with disabilities nationwide",https://www.theguardian.com/us-news/2025/oct/13/special-education-department-layoffs,No,Yes,No,No,No,Yes,No,No,No,No
1505,2025-10-10,"RFK Jr during a cabinet meeting acknowledged that here is no proof to his alleged links with Tylenol and autism, but then proceeded to say ""we're doing the studies to make the proof'",https://ca.news.yahoo.com/3-words-rfk-jr-medical-070113947.html,No,No,No,No,Yes,No,No,No,No,No
1501,2025-10-10,"Trump administration lays off CDC staff, including high-ranking scientists, the entire Washington office, 70 Epidemic Intelligence Service staff and the entire staff of the weekly publication Morbidity and Mortality Weekly Report. It reinstated many of them 2 days later",https://www.nytimes.com/2025/10/11/us/politics/trump-administration-cdc-layoffs.html,No,Yes,No,No,Yes,No,No,No,No,No
1498,2025-10-10,The Trump administration has killed a massive proposed solar power project in Nevada that would have been one of the largest in the world,https://www.theguardian.com/us-news/2025/oct/10/trump-officials-drop-major-solar-power-project-in-another-renewable-energy-attack,No,No,No,No,Yes,No,No,No,No,No
1493,2025-10-09,"RFK Jr links autism to circumcised boys being given tylenol after circumcision. Scientists say ""studies have found no credible evidence linking Tylenol or circumcision to autism.""",https://www.newsweek.com/rfk-jr-autism-tylenol-autism-circumcision-children-boys-10854902,No,No,No,Yes,Yes,No,No,No,No,No
1487,2025-10-09,"Jim O'Neill, deputy secretary of the Dept of Health and Human Services (HHS) and acting director of the US Centers for Disease Control and Prevention (CDC) called for new monovalent vaccines to replace the combined MMR vaccine.",https://www.theguardian.com/us-news/2025/oct/09/cdc-separate-mmr-vaccines,No,No,No,No,Yes,No,No,No,No,No
1479,2025-10-08,US demands EU dismantle green regulations in threat to trade deal,https://www.ft.com/content/678f7c25-2eff-4e98-9c7c-e0772fa69236,No,No,No,No,Yes,No,No,No,Yes,No
1474,2025-10-07,"Trump administration considers cutting billions in funds from list of clean energy projects, including awards for auto manufacturing and carbon capture",https://www.reuters.com/sustainability/climate-energy/trump-administration-mulls-additional-12-billion-clean-energy-funding-cut-2025-10-07/,No,No,No,No,Yes,No,No,No,No,No
1471,2025-10-07,"Trump orders approval of 211-mile mining road through Alaska wilderness to allow mining of copper, cobalt, gold and other minerals. - this was previously blocked by the Biden administration and would harm wildlife and indigenous tribes",https://www.theguardian.com/us-news/2025/oct/06/trump-alaska-mining-road,No,No,No,No,Yes,No,No,No,No,No
1467,2025-10-06,"CDC removes support for COVID-19 booster, backing RFK Jr's hand-picked advisory panel (ACIP), saying they should be administered through shared decision-making with a healthcare provider. In addition the recommendations AGAINST the use of the combined measles-mumps-rubella-varicella (MMRV) vaccine before the age of 4 years were also signed off.",https://www.cnbc.com/2025/10/06/cdc-pulls-broad-support-for-covid-shot.html,No,No,No,No,Yes,No,No,No,No,No
1439,2025-10-03,Health Secretary RFK Jr fires top NIH scientist weeks after she filed a whistleblower complaint about the administrations' hostility towards vaccines,https://www.theguardian.com/us-news/2025/oct/03/rfk-jr-jeanne-marrazzo-nih-fired,No,No,Yes,No,Yes,No,No,No,No,No
1432,2025-10-02,"The White House issued a press release with links to scientific studies to back up Trump’s claim that use of Tylenol during pregnancy causes autism, but experts say those studies do not support the claim",https://www.theguardian.com/us-news/2025/oct/02/trump-tylenol-autism-expert-analysis,No,No,No,Yes,Yes,No,No,No,No,No
1429,2025-10-02,"CDC still hasn't issued covid vaccine guidance following the vaccine committee meeting. This is highly unusual as normally CDC guidance is updated within hours of the meeting, and leaves people in limbo unable to get their booster shots",https://www.npr.org/sections/shots-health-news/2025/10/02/nx-s1-5559439/cdc-covid-vaccine-guidelines,No,No,No,No,Yes,No,No,No,No,No
1422,2025-10-02,"The White House sent letters to nine of the nation’s top public and private universities, urging campus leaders to pledge support for President Trump’s political agenda to help ensure access to federal research funds",https://www.nytimes.com/2025/10/02/us/politics/trump-college-funding.html,No,No,No,No,No,Yes,No,Yes,No,No
1419,2025-10-01,"President Donald Trump's administration is cancelling nearly $8 billion in climate-related funding targeting 16 U.S. states, including California and New York, White House budget director Russ Vought said, following through on threats to use the shutdown to punish Democrat states",https://www.reuters.com/sustainability/cop/trump-administration-scraps-8-billion-climate-related-projects-2025-10-01/,No,No,Yes,No,Yes,No,No,No,No,No
1418,2025-10-01,"The White House abruptly fired a large share of the council members advising the National Endowment for the Humanities, retaining only four appointees of President Donald Trump. A White House spokesperson told The Post in an email that the president is “hoping to place members on the board who align more closely with his vision.”",https://www.washingtonpost.com/entertainment/2025/10/01/national-council-on-the-humanities-fired-white-house/,No,Yes,No,No,No,Yes,No,No,No,No
1412,2025-09-30,Dept of Justice launches investigation into Des Moines (Iowa) public schools system over race-based hiring practices and DEI policies. Last week its superintendent was arrested,https://www.reuters.com/legal/litigation/us-justice-department-probes-des-moines-schools-race-based-hiring-practices-2025-09-30/,No,No,Yes,No,No,Yes,Yes,No,No,No
1411,2025-09-30,President Donald Trump said that his administration had reached a deal with Harvard University after months of negotiations and that the Ivy League school will pay $500 million.,https://www.reuters.com/world/us/trump-says-us-government-reached-deal-with-harvard-university-2025-09-30/,No,No,No,No,No,Yes,No,No,No,No
1410,2025-09-30,"The White House is canceling millions of dollars that dozens of universities use to research food production, despite budget chief Russ Vought’s promise to leave that money untouched.",https://www.politico.com/live-updates/2025/09/30/congress/trump-vought-cancel-food-research-funding-congress-00588358,No,Yes,No,No,Yes,No,No,No,No,No
1405,2025-09-30,"Dept of Energy tells staff at the Office of Energy Efficiency and Renewable Energy to stop using terms including “climate change”, “decarbonization”, “sustainable”, “emissions” and “green”. Also on the list are “energy transition”, “‘clean’ or ‘dirty’ energy” and “carbon/CO2 ‘Footprint’”.",https://www.theguardian.com/us-news/2025/sep/30/energy-department-climate-change-crisis-language,No,No,No,Yes,Yes,No,No,No,No,No
1398,2025-09-30,"Schools, food banks and other organizations are rushing to wind down nutrition and health programming once funded by the U.S. Department of Agriculture's Supplemental Nutrition Assistance Program Education, known as SNAP-Ed. The program was eliminated by Trump's spending bill, effective September 30.",https://www.reuters.com/world/us/states-end-nutrition-education-programs-after-trump-cuts-2025-09-30/,No,Yes,No,No,Yes,Yes,No,No,Yes,No
1393,2025-09-29,California State University System (CSU) faces antisemitism complaint filed by the Trump administration,https://www.reuters.com/legal/government/california-state-university-system-faces-federal-probe-by-trump-administration-2025-09-30/,No,No,Yes,No,No,Yes,No,No,No,No
1392,2025-09-29,"Dept of Health and Human Services refers Harvard for administrative suspension and debarment proceedings, seeking federal funding ineligibility",https://www.reuters.com/legal/government/trump-administration-seeks-make-harvard-ineligible-federal-funding-2025-09-29/,No,No,No,No,No,Yes,No,No,No,No
1387,2025-09-29,Trump administration to expand coal mine leasing on 13.1 million acres of federal land to support more coal powered energy generation,https://www.nytimes.com/live/2025/09/29/us/trump-news-shutdown#trump-coal-revival,No,No,No,No,Yes,No,No,No,No,No
1360,2025-09-26,"US refuses to back UN declaration on noncommunicable diseases. General assembly backs new targets on cancer, diabetes and heart disease but Robert F Kennedy Jr objects, citing abortion and 'gender ideology' despite these not being in the declaration",https://www.theguardian.com/society/2025/sep/26/us-refuses-to-support-un-health-declaration-on-noncommunicable-diseases,No,No,No,No,Yes,No,No,No,Yes,No
1353,2025-09-25,the U.S. National Science Foundation (NSF) which funds a prestigious Graduate Research Fellowship Program has stopped 2nd year PhD students being eligible. and narrowed the application timeline. Awarded fellowshops will align with administration priorities.,https://www.science.org/content/article/completely-shattered-changes-nsf-s-graduate-student-fellowship-spur-outcry,No,No,No,No,Yes,No,No,No,No,No
1352,2025-09-25,"Acadia National Park removes educational signs about climate change, Indigenous history",https://www.mainepublic.org/climate/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history,No,No,No,Yes,Yes,Yes,Yes,No,No,No
1349,2025-09-25,US health secretary Kennedy considers adding autism symptoms to vaccine injury program,https://www.reuters.com/business/healthcare-pharmaceuticals/us-health-secretary-kennedy-considers-adding-autism-symptoms-vaccine-injury-2025-09-25/,No,No,No,No,Yes,No,No,No,No,No
1340,2025-09-24,"Trump energy secretary Chris Right to return billions set aside for green projects, stating climate accords have not lowered emissions",https://www.theguardian.com/us-news/2025/sep/24/trump-energy-secretary-chris-wright,No,No,No,No,Yes,No,No,No,No,No
1329,2025-09-22,"Trump suggests changes to childhood vaccine schedule should be ""based on what I feel""",https://thehill.com/policy/healthcare/5516749-trump-vaccine-suggestions-autism-links/,No,No,No,No,Yes,No,No,No,No,No
1326,2025-09-22,"Trump administration ignores science and links autism to painkiller acetaminophen (Tylenol, paracetamol), urging pregnanat people not to use it. Trump also promotes many other false claims about vaccines",https://www.nytimes.com/2025/09/22/health/kennedy-autism-tylenol-trump.html,No,No,No,No,Yes,No,No,No,No,No
1316,2025-09-20,"Scientists at the Environmental Protection Agency’s Office of Water, which ensures drinking water is safe, have been instructed by Trump officials to halt publishing ongoing research in an “unprecedented” move",https://www.independent.co.uk/news/world/americas/us-politics/trump-epa-scientists-water-research-b2830523.html,No,No,No,Yes,Yes,No,No,No,No,No
1310,2025-09-20,"The Trump administration ends government’s annual report on hunger in America, stating that it had become “overly politicized” and “rife with inaccuracies.”. The decision comes two and a half months after Trump signed legislation sharply reducing food aid to the poor.",https://apnews.com/article/trump-ending-america-hunger-report-snap-cuts-750f90757f50ab2d8bc97dfca5a917dd,Yes,No,No,Yes,Yes,No,No,No,No,No
1308,2025-09-19,Oklahoma proposing a law that requires every higher education institution in the state to create a Charlie Kirk Memorial Plaza with statue,https://www.theguardian.com/us-news/2025/sep/20/oklahoma-republicans-charlie-kirk,No,No,No,No,No,Yes,No,No,No,Yes
1295,2025-09-19,"President Donald Trump's administration escalated its campaign against Harvard University by placing new restrictions on the Ivy League school's ability to access federal funds for student aid, citing concerns about the ""financial position"" of the oldest and richest university in the United States.",https://www.reuters.com/world/us/us-education-dept-raises-financial-responsibility-concerns-about-harvard-2025-09-19/,No,No,No,No,No,Yes,No,No,No,No
1294,2025-09-19,A panel of U.S. vaccine advisers named by Health Secretary Robert F. Kennedy Jr. on Friday abandoned years of broad support for the COVID-19 shot and recommended that the vaccines be made available for all ages based on shared clinical decision-making with a physician,https://www.reuters.com/business/healthcare-pharmaceuticals/us-vaccine-advisers-resume-meeting-with-hepatitis-b-covid-votes-ahead-2025-09-19/,No,No,No,No,Yes,No,No,No,No,No
1285,2025-09-18,"The Trump administration is changing how and where the U.S. government delivers health aid around the world, breaking decades of practice to bypass nongovernmental organizations and prioritize the Western Hemisphere and Asia Pacific regions over Africa",https://www.nytimes.com/2025/09/18/us/politics/us-aid-health-ngos.html,No,No,No,No,Yes,No,No,No,Yes,No
1278,2025-09-17,"Dept of Education (DoE) to prioritse ""patriotic education"" in discretionary grants",https://www.reuters.com/world/us/trump-administration-prioritize-patriotic-education-discretionary-grants-2025-09-18/,No,No,No,Yes,No,Yes,No,No,No,No
1271,2025-09-17,"U.S. government lawyers attempted to block a vaccine skeptic appointed by Health Secretary Robert F. Kennedy, Jr. from assuming new powers at the Centers for Disease Control and Prevention that could be used to restrict access to COVID-19 shots. Their advice was overridden.",https://www.reuters.com/legal/litigation/government-lawyers-objected-new-powers-kennedys-covid-vaccine-adviser-2025-09-17/,Yes,No,No,No,Yes,No,No,No,No,No
1266,2025-09-16,"US Interior Dept states all interpretive signage in National Parks are under review and the Washington Post reported that it has ordered the removal of signs and exhibits related to slavery at multiple national parks, including a historic photograph of a formerly enslaved man showing scars on his back.",https://www.reuters.com/world/us/trump-administration-says-all-interpretive-signage-national-parks-under-review-2025-09-16/,No,No,No,Yes,No,Yes,No,No,No,No
1263,2025-09-16,"Cuts at the Centers for Disease Control (CDC) forced Mississippi data collection for Pregnancy Risk Assessment Monitoring System (Prams), a national database that has been integral to policymaking on maternal and infant health for nearly four decades. Mississippi has just declared an infant deaths emergency.",https://www.theguardian.com/us-news/2025/sep/16/mississippi-infant-deaths-cdc-prams,No,No,No,No,Yes,No,No,No,No,No
1255,2025-09-15,"Dept of Health and Human Services (HHS) names 5 new ACIP members, of which at least three are COVID-19 vaccine critics",https://www.cidrap.umn.edu/public-health/hhs-names-5-new-members-cdc-vaccine-advisory-board,No,No,No,No,Yes,No,No,No,No,No
1237,2025-09-12,University of California Berkeley shares 160 academic names with Trump administration in ‘McCarthy era’ move,https://www.theguardian.com/us-news/2025/sep/12/uc-berkeley-trump-administration-antisemitism,No,No,Yes,No,No,Yes,No,No,No,No
1234,2025-09-12,"Environmental Protection Agency (EPA) to stop collecting emissions data from polluters, incl coal-burning power plants, oil refineries, steel mills and other industrial facilities across the country.",https://www.nytimes.com/2025/09/12/climate/epa-emissions-data-collection-halt.html,No,No,No,No,Yes,No,No,No,No,No
1231,2025-09-12,Trump officials to link COVID vaccination with rare child deaths,https://www.washingtonpost.com/health/2025/09/12/covid-vaccine-child-death-cdc/,No,No,No,No,Yes,No,No,No,No,No
1228,2025-09-11,Court allows Trump administration to end Planned Parenthood's Medicaid funding,https://www.reuters.com/world/court-allows-trump-administration-end-planned-parenthoods-medicaid-funding-2025-09-11/,No,No,No,No,Yes,No,No,No,No,No
1224,2025-09-11,"Dept of Education (DoE) revokes Minority-Serving Institution (MSI) funding for colleges with large minority student populations, claiming funding violated the law because it goes to institutions that “meet racial or ethnic quotas.”",https://thehill.com/homenews/education/5498182-trump-admin-grants-minority-student-population/,No,No,No,No,No,Yes,Yes,No,No,No
1223,2025-09-11,Judge allows Trump to cut more than $1 billion in National Science Foundation (NSF) grants,https://www.theguardian.com/us-news/2025/sep/11/trump-national-science-foundation-grants-ruling,No,No,No,No,Yes,No,No,No,No,No
1221,2025-09-10,"US treasury-led watchdog, The Financial Stability Oversight Council, disbands two climate advisory panels: the Climate-Related Financial Risk Committee and the Climate-Related Financial Risk Advisory Committee",https://www.reuters.com/legal/government/us-treasury-led-watchdog-dismantles-climate-advisory-panels-2025-09-10/,No,No,No,No,Yes,No,No,No,No,No
1217,2025-09-10,"Bureau of Land Management proposes to scrap Biden-era rule protecting public lands. This would prioritise public land for oil and gas drilling, mining and other industrial activities",https://www.nytimes.com/2025/09/10/climate/trump-public-lands-rule-biden.html,No,No,No,No,Yes,No,No,No,No,No
1216,2025-09-10,"Leaked docs show that worker at Hyundai plant who was detained in ICE raid had valid visa, but officials ""mandated' that he agree to be removed and deported to South Korea",https://www.theguardian.com/us-news/2025/sep/10/hyundai-factory-ice-raid-legal-visa,No,No,No,No,Yes,No,No,No,No,Yes
1213,2025-09-10,"Texas A&M University children's literature professor, dean of the college for art and science and the head of department were fired over gender content and pressure from Republican politicians including Gov Abbott",https://www.theguardian.com/us-news/2025/sep/10/texas-am-university-children-lit-professor-fired,No,No,Yes,No,Yes,Yes,No,No,No,No
1211,2025-09-09,Dept of Health and Human Services has put on ice a CDC project that would make information about dozens of infectious diseases available in near real time in a user friendly way to the public,https://www.medpagetoday.com/special-reports/exclusives/117385,No,No,No,Yes,Yes,No,No,No,No,No
1210,2025-09-09,Top health officials under U.S. Health and Human Services Secretary Robert F. Kennedy Jr. are compiling examples of harmful effects from COVID-19 vaccines on pregnant women to share with the public,https://www.reuters.com/business/healthcare-pharmaceuticals/us-health-officials-compiling-examples-covid-vaccine-harm-during-pregnancy-wsj-2025-09-10/,No,No,No,No,Yes,No,No,No,No,No
1197,2025-09-08,Trump shares video linking autism to vaccines on his Truth Social Media,https://www.nytimes.com/2025/09/08/us/politics/trump-shares-video-promoting-discredited-link-of-vaccines-to-autism.html,No,No,No,Yes,Yes,No,No,No,No,No
1171,2025-09-05,"Federal report on alcohol drinking withdrawn and to be replaced with US dietary guidelines, based on a competing report favoured by the alcohol industry, stating that moderate alcohol consumption is healthier than not drinking",https://www.nytimes.com/2025/09/05/health/alcohol-drinking-hhs-report.html,No,No,No,No,Yes,No,No,No,No,No
1164,2025-09-04,"RFK Jr hints that access to abortion drug mifepristone could be rolled back, claiming the Biden adminstration ""twisted"" the data. This is despite evidence from over 100 studies that it is safe and effective.",https://www.theguardian.com/us-news/2025/sep/04/trump-rfk-mifepristone-abortion-pill,No,No,No,Yes,Yes,No,No,No,No,No
1163,2025-09-04,"Ousted CDC director Susan Monarez states that she was fired after refusing to comply with RFK Jrs ""troubling directives"", including to preapprove the recommendations of a “vaccine advisory panel newly filled with people who have publicly expressed antivaccine rhetoric.”",https://www.wsj.com/opinion/robert-f-kennedy-jr-the-cdc-and-me-b4ca2eaa,No,No,Yes,No,Yes,No,No,No,No,No
1160,2025-09-04,Department of Justice considering to ban trans people from buying guns - this follows a shooting at a school in Minnesota,https://www.reuters.com/world/us/trump-administration-considering-banning-trans-people-buying-guns-us-media-2025-09-04/,No,No,No,No,Yes,No,Yes,No,No,No
1157,2025-09-03,New NIH funding rules shift decision-making power from peer review panels to political appointees in determining future scientific grants.,https://conexiant.com/infectious-disease/articles/policy-shift-adjusts-nih-peer-review-role,No,No,No,No,Yes,No,No,No,No,No
1156,2025-09-03,"Vinay Prasad, the Food and Drug Administration's (FDA) top vaccine official overuled scientists on wider access to COVID-19 shots",https://www.nytimes.com/2025/09/04/us/politics/hhs-vaccines-poll-harrisx-trump-rfk.html,No,No,No,No,Yes,No,No,No,No,No
1154,2025-09-03,Trump targets another off-shore wind project for cancellation (New England 1 and 2),https://thehill.com/policy/energy-environment/5484952-trump-offshore-wind-farms/,No,No,No,No,Yes,No,No,No,No,No
1149,2025-09-03,FDA questions safety of receiving COVID-19 and flu shot together despite no evidence of harm,https://www.washingtonpost.com/health/2025/09/03/vaccine-access-covid-flu-fda-safety/,No,No,No,Yes,Yes,No,No,No,No,No
1141,2025-09-02,"Paul Offit, an outspoken critic of Trump and his administration is dismissed from FDA vaccine panel",https://edition.cnn.com/2025/09/02/health/offit-fda-vrbpac,No,No,Yes,No,Yes,No,No,No,No,No
1138,2025-09-02,"Dept of Energy's (DoE) contentious climate report (complied by five hand-picked fringe researchers) criticised by 85 top climate scientsts as biased, riddled with errors and failing basic scientific credibility.",https://www.theguardian.com/us-news/2025/sep/02/trump-administration-climate-report,No,No,No,No,Yes,No,No,No,No,No
1133,2025-09-01,Previous CDC directors write a public article in the New York Times warning that Kennedy (JFK Jr) is endangering the health of Americans,https://www.nytimes.com/2025/09/01/opinion/cdc-leaders-kennedy.html,No,No,No,No,Yes,No,No,No,No,No
1132,2025-09-01,Donald Trump on Monday called on pharmaceutical companies to justify the success of their drugs intended to treat COVID. Trump said there is disagreement on whether the drugs saved lives but the scientific consensus and evidence is clear that they have saved millions of lives.,https://www.reuters.com/business/healthcare-pharmaceuticals/trump-calls-pharmaceutical-companies-justify-success-covid-drugs-2025-09-01/,No,No,No,Yes,Yes,No,No,No,No,No
1126,2025-08-31,Possible changes to the National Vaccine Injury Compensation Program (VICP) by RFK Jr might threaten vaccine availability,https://www.theguardian.com/us-news/2025/aug/31/rfk-jr-vaccine-injury-compensation,No,No,No,No,Yes,No,No,No,No,No
